,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
29,Your home seems like a forever home. I don’t understand why people always want to move these fabulous homes.,Brandy H.2426,9 ay önce,71,9,ay,9,1
30,"I was surprised when you mentioned that you shop with Oasis, watched several of your videos never heard you mention that brand.  The first dress, skirt and lemon dress look great.  I have to say you were soot on with the colour in your dressing room, it has made it look so classic️",Mimi'sFashionLounge,9 ay önce,18,9,ay,9,1
31,Your dog footage is so satisfying. I instantly get a smile on my face. They are so so so cute.,bellamily,9 ay önce,1,9,ay,9,1
32,Made me giggle so much when your two little sausages were jumping in grass like two little bunnies so cute also gorgeous vlog ,Kristina Bell,9 ay önce,4,9,ay,9,1
33,Took your advice on the book  the French Gardener dear Lydia.  Looking so forward to reading it when it gets here tomorrow!,Vonda Sims,9 ay önce,0,9,ay,9,1
34,"How LOVELY you are contained and so chill knowing the delivery person smashed your gate... CHILL GOALS.  I would charge out like a snarling bull dog but I much prefer your method of sending Ali.  Consider a wider inset or angled approach over a complete removal of what exists.  Planting a tree or hedge JUST there or even large boulders.  The polar vortex we endured altered my hedge growth pattern, thinning the base.  Realizing I am forever at the mercy of weather/light/water/or disease for uniformity has left me in a state of hedge MADNESS.  ~  AND...congrats on receiving the tears when you left.  That kind of heart filling is priceless.",B. Walker,9 ay önce,7,9,ay,9,1
35,Good morning beautiful lydia I hope you ali lumi and the boys are well it's so lovely to see you again thanks so much for sharing your lovely vlog babe I'm love your house your kitchen garden your green house and your chic dressing room I'm so excited lydia babe because the reason why I'm so excited is because my housemates and myself are going on holiday to majorca I think its majorca we are so happy  stay safe babes xxx,Alison Kovacs,9 ay önce,0,9,ay,9,1
36,"Love the lemon dresses, did find lemon print and orange print also summer outfits in primark! The print made me think of you instantly!",Gemma Mac,9 ay önce (düzenlendi),0,9,ay,9,1
37,"from lydia to another I might start a vlog channel because yours is so inspirirng and cute! if you ever need an american lydia friend just let me know lol, adorable dogs btw ive got some pugs",Lydia Hogue,9 ay önce,0,9,ay,9,1
38,Love watching your dogs in the tall grass ️,Jean Parks,9 ay önce,1,9,ay,9,1
39,"Great videos, Mrs. Lydia Millen Gordon. Garden looks lovely. Happy Platinum Jubilee to England. Happy holidays from our channel: Australian Parakeets Stars",alexandria nguyen,9 ay önce,1,9,ay,9,1
40,"What I love about Lydia (out of many UK vloggers) is that your REAL. Your not always smiling and I feel like you don’t hold back. 
Cheers to authenticity ️
Cheers to Lydia ",Mihaiela Ploscar,9 ay önce (düzenlendi),1,9,ay,9,1
41,34 minutes!? Talk about keeping us wanting more  Great video! I like the idea of a Sicilian lemon party ,Dinky,9 ay önce,2,9,ay,9,1
42,"fragrances will often smell different dependent on their application, so the same fragrance in a body lotion would smell different in a shower gel or face cream. It's likely they would have had to modify the fragrance to sit well within each application too, for stability purposes or discolouration too so it could be that it's the same scent with tweaks here and there to the formulation :)",Charlotte Matten,9 ay önce,13,9,ay,9,1
43,The boys running in the field just lifted my spirits ,M Rod,9 ay önce,1,9,ay,9,1
44,Stunning stunning olive linen dress and skirt!…as well as the other pieces!,Mary K A,9 ay önce,13,9,ay,9,1
45,your sense of style is amazing ️️,Sihle Mpungose,9 ay önce,2,9,ay,9,1
46,Those adorable pups looked like rabbits jumping around the tall grass - Too cute!!,Susie B,9 ay önce,1,9,ay,9,1
47,Have you thought of adding a stand alone AC in your dressing room. Loving the new arch design.,Ranalynn’s Lifestyle in Hawaii,9 ay önce,2,9,ay,9,1
48,Oh that lemon dress is sooo you! Love it! ,thepjtx,9 ay önce,1,9,ay,9,1
49,"Haha, those boys hop like rabbits  they are so cute and always so excited on their morning walks",Lidia Kuhn,9 ay önce,1,9,ay,9,1
50,The starting of the vlog is always unique and that's interesting (:,kpoptized,9 ay önce,2,9,ay,9,1
51,Lydia babe have a lovely time in london  stay safe xxx,Alison Kovacs,9 ay önce,0,9,ay,9,1
52,Love the lemon dress!!️️,GmaMom,9 ay önce,5,9,ay,9,1
53,The outdoor plans look fabulous!!  Does this mean you have decided not to move since you're doing an outdoor kitchen etc?,Michele Miller,9 ay önce,0,9,ay,9,1
54,Sei sempre stupenda️,Giordana 15,9 ay önce,0,9,ay,9,1
55,Oh my gosh I love ALL of Oasis pieces - but they don’t ship to the US? Do you have a “shop” like a middle-man situation? Beautiful! Thank you for doing your thing!!!️,Emily Iddings,9 ay önce,0,9,ay,9,1
56,"Haha, I've done a couple of orders from Oasis and was thinking they don't get enough love. quality vs price point is ",Kirstin Challies,9 ay önce,8,9,ay,9,1
57,You look so stunning in your dresses you should be at the balcony trooping colors,Nic ST,9 ay önce,0,9,ay,9,1
58,Your hair looks incredible lately,Blondel,9 ay önce,8,9,ay,9,1
59,"Your dresses are very beautyful.  I loved your brwon linnen dress en skirt, and your black dress!!!!!!Your Hermes bags are so beautyful and class!!!Goed choices!!!Havz agoed day!",Jan Tumba,9 ay önce,0,9,ay,9,1
60,"Loved the little clip of the sausages running around in the field. Not to sound like ""a mum"" but be sure to check them for ticks. They really like those fields because of all the wildlife (and dogs/people) that walk through them.",Elise van der Wiel,9 ay önce (düzenlendi),7,9,ay,9,1
61,"I enjoy watching all your fashion displays though not all my cup of tea, I still enjoy watching from $$$$ to $.  You had me laughing at not wearing shoes in Tuscany,  how good would it be, one less thing to pack. Love your garden ideas too, it inspires me in doing small things for my garden.  Please do an end of summer Tuscan party ",ORMORPHIA,9 ay önce (düzenlendi),0,9,ay,9,1
62,That khaki green dress was styled to perfections 🫶,sacred heart,9 ay önce,4,9,ay,9,1
63,Beautiful purple wreath,Sophie Emma Millen,9 ay önce,0,9,ay,9,1
64,"It's always  best to do the outside garden  just as jocie finished hers, so you can copy every detail. ",Elizabeth,9 ay önce (düzenlendi),16,9,ay,9,1
65,I’m in love with your clove necklace! Could you tell us where it’s from? ,Hannah Jasmine,9 ay önce,1,9,ay,9,1
66,Have you seen Dr. Berg’s YouTube discussing nail polish ? After watching it I stopped painting my nails I didn’t realize I was damaging my nervous system. Anyways your taste level is fantastic and I love your channel,Kiki Northington,9 ay önce,0,9,ay,9,1
67,"Buy, buy, buy, when is it enough?!?! ",Son Koster,9 ay önce (düzenlendi),23,9,ay,9,1
68,"Love the white jeans, stripe top and flats. They agree with you.",Judith Catlett,9 ay önce,6,9,ay,9,1
69," Big Bear Hugs from a 68 yr old grandma in Kirby, Texas, USA    ",Grammy Bear,9 ay önce,6,9,ay,9,1
70,"love your vlog as always. just a question though, are you still looking to move or is it years down the line? just wondering as you're doing alot more to the house.   oxox",Rhiannon Rogers,9 ay önce,19,9,ay,9,1
71,Thank god. Finally a video that isn’t an hour long. Love the shorter videos.,Halebever,9 ay önce,1,9,ay,9,1
72,Lydia babe you are so stunning and so are your clothes,Alison Kovacs,9 ay önce,0,9,ay,9,1
73,great vlog Lydia,ADAM MOORE,9 ay önce,1,9,ay,9,1
74,I am mesmerized by your eyes! they beautiful!,Blanca Sanchez,9 ay önce,0,9,ay,9,1
75,Those dresses!!!!!!!! ,Floralie,9 ay önce,2,9,ay,9,1
76,"Dear Lydia thankyou for your videos. 
As  owner and lover of your dear doggies I wondered if you have heard   of Cesar Milano and know of his amazing way with doggies ...his psychology is fantastic...I so love watching his work....thought you might enjoy him.
Regards",Pam Dawson,9 ay önce,0,9,ay,9,1
77,"Love Ali rocking the poo bags highly fashionable I heard!,!",Finlear,9 ay önce,3,9,ay,9,1
78,"Lydia’s profession is as an “ Influencer”.  The point is to INFLUENCE; lifestyle, beauty, fashion…. If you don’t like the consumerism, don’t watch!",Cari Hopkins,9 ay önce,2,9,ay,9,1
79,"Love the look of the lemon dress, gutted to see it's polyester (sweaty in summer!). So many of these dresses are maxi on you but wouldn't be on a taller person...sigh. You do make them look good though!",Laura Groves,9 ay önce,3,9,ay,9,1
80,Probably the gate can be the sliding type for safety. I see that the space is tight May not be able to achieve a swing gate. It might scratch your car if the gate do not allow enough clearance. Just for your consideration,Nic ST,9 ay önce,0,9,ay,9,1
81,"Love your channel, I used to get headaches from
perfume. Have you ever considered it triggering your headaches?",Joanne Maslyn,9 ay önce,2,9,ay,9,1
82,Just click on this. So happy!,Johanna williams,9 ay önce,0,9,ay,9,1
83,It’s like an obsession with perfection and spending. Consumerism is an addiction.,Tula Foster,9 ay önce,84,9,ay,9,1
84," I always look forward to your vlogs, Lydia",Alaina,9 ay önce,3,9,ay,9,1
85,"Ok she probably has this somewhere but I JUST found this channel, I NEED to know what color green those walls are 🥹🥹",C Biscuit,9 ay önce,0,9,ay,9,1
86,"Your farmer neighbor doesn't mind you walking through his land? The dogs look so cute jumping in the tall grass. Anyway, loved the dresses especially the lemon dress and the dark sage green dress. Love the striped pullover at the end. Lumi is just so wonderful. I often find my cat by the heating grate in the sun, too. Can't wait to see the new changes in your garden.",Anita Clemens,9 ay önce,6,9,ay,9,1
87,"I’m just curious… how many Hermes bags does Lydia have now? I’ve lost count… 
I’ve never seen the black Birkin shown today with the dark floral dress.",Mary Stafford,9 ay önce,6,9,ay,9,1
88,"There are days I'm so inspired by the beauty of Lydia's world and anesthetic,  and they are days when I find her so pretentious.  And today is one of the latter...",Carolina Navas,9 ay önce,3,9,ay,9,1
89,An all black range rover is really so nice.,Joanne Twaddle,9 ay önce,0,9,ay,9,1
90,"If you're planning on moving within the next year, is it really wise to invest more money into the garden and an outdoor kitchen.",Hannah Tran,9 ay önce,29,9,ay,9,1
91,I thoroughly enjoy this channel as well...,Amber Avery,9 ay önce,2,9,ay,9,1
92,"I really like this channel and if you checked my analytics I’m sure I would look like a very sporadic viewer, But it’s because every time I pop on to check out this family I am greeted by messages of hate someone throwing unnecessary trash or sharing blatantly wicked opinions - what’s wrong with you lot! Never without nit picking and criticising her life. WHY? Try blessing your life by edifying her..Try ‘wearing love’ it’s a nice fit on EVERYONE! ️",Debbie H,9 ay önce,0,9,ay,9,1
93,"I enjoy that no matter what you wear, expensive or cheap, long, short etc, you look exactly the same and style them in exactly the same way, every single one. Would love to see you deviate from the Hermes belt, sandals and bag - you have so many other things in your wardrobe. For a woman with an ""eye for style and design"" it's repetitive",Lucy Hyde,9 ay önce,11,9,ay,9,1
94,️️️️️,Alice and Dan,9 ay önce,0,9,ay,9,1
95,You can spray the tassle pop on a necklace or in your bra for loner scent experience ,Sterre,9 ay önce,1,9,ay,9,1
96,The lemon dress is my favourite,bugseye66,9 ay önce,0,9,ay,9,1
97,"With all due respect, you’re putting so much effort, time and money into your beautiful home and then you want to sell?? It’s a lot of effort for a home you’re planning on leaving. Think long and hard about that, your house is crazy beautiful!!",Polly’s,9 ay önce,0,9,ay,9,1
98,Oasis have certainly upped their game with this collection. ...,ORESTES LATERALUS,9 ay önce,6,9,ay,9,1
99,You are such a romantic chick with your lemon dress ,M Rod,9 ay önce,0,9,ay,9,1
100,"Lydia, what materials do you love wear besides linen.",athanasia leontarakis,9 ay önce,2,9,ay,9,1
101,"I love that green linen dress, but I don’t think they deliver in the U.S. you look beautiful in it.",Heidi Krassenstein,9 ay önce,2,9,ay,9,1
102,This is probably a silly question but can you just walk through people's farms over in England?,Sarah Gillum,9 ay önce,9,9,ay,9,1
103,When are you going to speak about this beautiful necklace ? ,Marie Sardat,9 ay önce,1,9,ay,9,1
104,"They dont ship to the US, so sad.  Beautiful dresses.",Jen Grimmett,9 ay önce,1,9,ay,9,1
105,Loro Piana…TOP!! ,Daria.2000,9 ay önce,0,9,ay,9,1
106,I like your pretty video is very awesome.,James Pittman,9 ay önce,0,9,ay,9,1
107,"Love you and your videos, but I’m a bit confused - if you are looking to move, why invest all that money into a new backyard? We just did ours and it’s so so expensive. I’d never do it if I knew I didn’t want to stay for a few years minimum.",Sam,9 ay önce,24,9,ay,9,1
108,"I’m just confused, if you’re looking for a new house why are you doing so much more work? Are you still keeping this one too?",Kari T. Says,9 ay önce,72,9,ay,9,1
109,U look very nice!,La France 🇫🇷,9 ay önce,1,9,ay,9,1
110,Can I ask if you are moving as a previous video suggested why are you investing in so many personal improvements at the house?,RL,9 ay önce,45,9,ay,9,1
111,"I love your style-it is very elegant. I’m a Mum of an adult woman and you are such a good example of dressing properly. I’m so tired of people in your age group dressing in a way that shows every bit of themselves;it’s very gauche. So, very well done you!xx",Stephanie Snider,9 ay önce,0,9,ay,9,1
112,I love burning oils. Smells wonderful. And the weather is really crap. It’s not even warm ! ️,ANGE K,9 ay önce,2,9,ay,9,1
113,Hi Lydia! Is Lauren doing the outdoor renovations or is that a Nicholson’s job?,Monique Ruiz,9 ay önce,0,9,ay,9,1
114,I love the green dress and the white one with green..sp pretty!!! I love the green nail polish you wear..what is the name of it??,Patty Barnes,9 ay önce,0,9,ay,9,1
115,Perfect timing Lydia - about to put away a huge pile of laundry ,JM Angel,9 ay önce,3,9,ay,9,1
116,"I have ordered Dress No. 2 (the v neck linen mix dress that you wore with the tan belt).  I just realized that your link leads to a similar dress, but it is midi, while yours seems to be full length, which I prefer.  Is it the same dress?",Deborah Brookes-Mangan,9 ay önce,0,9,ay,9,1
117,Literally stopped the vlog and ordered the lemons dress ,Elaine Owen,9 ay önce,7,9,ay,9,1
118,Whilst estate gates and fencing is aesthetically pleasing it definitely won’t be secure for the dogs. Little Sausages will easily fine their way through the gaps unless you run chicken wire along the lower sections.,Kerry Harrison,9 ay önce,0,9,ay,9,1
119,"i knew the uk was ahead of the us, but i didn't realize you were 21 days ahead, since the first day of summer is typically june 21st.",mollympls,9 ay önce,26,9,ay,9,1
120,Lydia learns new words: elevate and ethos and uses them in every sentence possible despite them not making any sense in that context.,Sophie M,9 ay önce,68,9,ay,9,1
121,Lydia please adress the reason you are continuing renovating your backyard if u are planning on moving,Rebecca Klompus,9 ay önce,5,9,ay,9,1
122,Happy Monday everyone,Violetentity,9 ay önce,1,9,ay,9,1
123,"This woman is all about how much she can spend 24/7 I think she has totally lost the sense of “real life” when people have actual jobs and work all sorts of patterns and earn very little and have to manage their budget every month, and these are still people you have degrees, life is hard!! And we’ve got someone on a platform just showing how much she can spend in every video. I stopped following and watching for that reason and it’s so sad to see that she hasn’t changed one bit!! And every video title is so dramatic and there’s no substance to it!! I have lovely things and a lovely house and lovely health children, but I work full time as a nurse to have all those things!",Sarah,8 ay önce,1,8,ay,8,0
124,Are you moving home so you can have a more child friendly house? ,Gail Lowry,9 ay önce,1,9,ay,9,1
125,"It’s quite sad really and it took me a while to get into tiktok, because of the easily offended culture and how they just love to comment nasty things just for the sake of being mean ️ I like to comment back saying ‘I hope you’re OK’, because clearly it’s not what I’m posting, but what is missing in your life that you take out on me️",Daria Blaszczyk,9 ay önce,0,9,ay,9,1
126,"I’m confused too. Your home is lovely, it will get snapped up . Don’t do to much on it , or are you thinking of renting it out ?    Save the money to improve  on your new house....... but then again,  if you can afford to do up two places , who am I to tell you what to do.",S Robinson,9 ay önce,46,9,ay,9,1
127,I like the changes to the garden and new gates but I thought in your last video you said you were moving ? Or is this in the distant future ? The outfits were nice but the wedges didn’t go with anything and they just shorten your legs,jane leach,9 ay önce,17,9,ay,9,1
128,I love your current home ,Sarah Sdm,9 ay önce,2,9,ay,9,1
129,Hey Lydia  where is your belt from,Dominique,9 ay önce (düzenlendi),0,9,ay,9,1
130,The white dress with dotted fabric is called Dobby material.,Elle Firjany,9 ay önce (düzenlendi),0,9,ay,9,1
131,First day of summer is June 21st. ,Duchess Henderson,9 ay önce,1,9,ay,9,1
132,I’ve never been this early to see your videos! Apparently I’m within the first minute of it being posted! ,Tiffany’s Epiphanies,9 ay önce,0,9,ay,9,1
133,Anyone else having problems with the links? I can't get them to work,Maria Cooling Woolrich,9 ay önce,0,9,ay,9,1
134,️,GG gg,9 ay önce,0,9,ay,9,1
135,Can somebody tell me why she walks through the farmers fields ?? What has the farmer planted for people to walk all over ? Is it not rude to do that over there?,tracy lee,9 ay önce,25,9,ay,9,1
136,"Hey Lydia, where can I buy this perfume in Ireland? X",Triona O'Regan,9 ay önce,0,9,ay,9,1
137,,Jebin Begum,9 ay önce,0,9,ay,9,1
138,Did I miss the Loro Piana shoe try on?,Barbara Schubert,9 ay önce,0,9,ay,9,1
139,Nice car,Wu Tony,9 ay önce,0,9,ay,9,1
140,Is there a coupon code for Oasis?,Ten From the City,9 ay önce,1,9,ay,9,1
141,I lIke your earrings so much! Where are they from?,Sanem Bourdier on Life & Fitness,9 ay önce,0,9,ay,9,1
142,"Not a criticism,  just a question,  are you still planning to move as that's a lot of work to do.",Katie Hukk,9 ay önce,80,9,ay,9,1
143,"why bother making changes if you're planning on moving, seems to me as if money is no object to you... if that's the case go for it!",inglese,9 ay önce,21,9,ay,9,1
144,Does the Farmer mind you and the puppies walking through his planted fields.,Mary Strong,9 ay önce,15,9,ay,9,1
145,"I’m confused, is she moving house or not?",Amy Collette,9 ay önce,0,9,ay,9,1
146,"Fyi, the first day of summer is the 21st of June in the northern hemisphere.",Alba G.,9 ay önce,6,9,ay,9,1
147,,marvona,9 ay önce,1,9,ay,9,1
148,Wow,Wu Tony,9 ay önce,0,9,ay,9,1
149,Love the striped jumper…I’ve only just noticed you’ve removed your piercings,Claire Geraghty,9 ay önce,0,9,ay,9,1
150,"Would u not have had the party in the house, it's a shame not to have because of the weather.",Elaine Mc Gran,9 ay önce,0,9,ay,9,1
151,"Every body is saying the same thing.... why are you putting more money into this house if you are moving?
I’m sure there is a reason",Terri-LYNN James,9 ay önce,4,9,ay,9,1
152,At the beginning of the video you wear a beautiful pendant necklace. Can you say where it comes from please?,Claire Scott,9 ay önce,0,9,ay,9,1
153,"You seem to swoon with old, worn and rustic….why change the patio stones?  The green house kitchen garden area is delightful.",zoë p,9 ay önce,6,9,ay,9,1
154,loved you for ages. I've become a new youtuber (2 months) and its time to upgrade to a camera from the iphone. Would you recommend a camera that will grow with me? Thank you in advance for your kindness. xx,Christie Kramer,9 ay önce,0,9,ay,9,1
155,Summer is June 21st in the states,Spicy Channel ShoutOuts,9 ay önce,0,9,ay,9,1
156,"I love all you dresses but .. I look like a munchkin in dresses and skirts a round munchkin at that , doesn’t stop me dreaming though.
Xx xxx",Karen Curtis,9 ay önce,0,9,ay,9,1
157,Hyacinth Bouquet dresses,Ewa Janowicz,9 ay önce,11,9,ay,9,1
158,Does anyone know where to get her necklace,Elle Fitz,9 ay önce,0,9,ay,9,1
159,June 21st? Is the first day of summer….isn’t it?,Mary K A,9 ay önce,0,9,ay,9,1
160,Hello Lydia and everyone,Kaylhee Carroll,9 ay önce,1,9,ay,9,1
161,Anyone know where here earrings and necklace are from please xx,Rachel Coaker,9 ay önce,1,9,ay,9,1
162,Don’t wear the white wedges with the dresses.  They destroy the look.  Clunky look .,Renee B,9 ay önce,3,9,ay,9,1
163,"~Inquiry: clove necklace & stud earrings?
…Thanks️",Intentional Icon,9 ay önce,1,9,ay,9,1
164,"I was waiting to see which Loro Piana you ended up buying! 🫣
Just to let you know, you will end up having all the colors!  They’re the most comfortable, classic and chic mocassin I own.",Farah Ghandour,9 ay önce,4,9,ay,9,1
165,Fast fashion has huge carbon footprint.,Chaan K,9 ay önce,0,9,ay,9,1
166,"Bit confused, I thought you are moving house??",Gabriella FS,9 ay önce,42,9,ay,9,1
167,I miss your old style. Too grandma now your too young and beautiful for this style.,Stacie,9 ay önce,13,9,ay,9,1
168,23:00 lydia which lipstick you were wearing?,Nishh,9 ay önce,0,9,ay,9,1
169,Sounds just like jo Malone.,Chrissy Rocco,9 ay önce,0,9,ay,9,1
170,Good morning!,Rita Armstrong,9 ay önce,1,9,ay,9,1
171,Lydia  babe I have more exciting news it's my birthday next tuesday,Alison Kovacs,9 ay önce,0,9,ay,9,1
172,Beauty Girl,Senaid Sehovic,9 ay önce,0,9,ay,9,1
173,More stuff. More more more. When is enough enough ?  please rethink the amount of clothes you order and consume !,Aly,9 ay önce,81,9,ay,9,1
174,You do realise women don’t walk around Tuscany bare foot right?,Deeny Raj,9 ay önce,17,9,ay,9,1
175,29:22.. first day of summer ,Sanita,9 ay önce,4,9,ay,9,1
176,"Does the farmer not mind people and their dogs trampling their crops? It is crop by the way, not grass as i heard you say. Just doesn’t seem polite to damage somebodies livelihood/income. Im from farming stock, its really not ok.",Kellissa Callipo,9 ay önce,43,9,ay,9,1
177,why did you paint it when youre moving what a waste,Amelia Shelbourne,9 ay önce,0,9,ay,9,1
178,Still no shed?,Natasha Ruth,9 ay önce,1,9,ay,9,1
179,"Can you stop it? I am Italian. People in Italy wear shoes. Honest to Pete, this is the second time you imply we go around barefoot. We are not barbarians.",Maria Grazia Ceccato,9 ay önce,53,9,ay,9,1
180,"Lydia Hi. why do you feel so Threatened by Me. Because I am Truly HARMLESS.I Want to Say I LOVE YOUR VIDEOS, ALL OF THEM. Yes You Are EXCELLENT IN HOW YOU PRESENT, AND YOURSELF AND ALL OF YOUR CONTENT. I Honestly think You are Beautiful and very Intelligent, Smart TOO... Your Content Makes me feel, Alive. One Last Think, We Are All Entitled to Our Natural and Honest Comments. Remember the Vids are about You. Our Comments are Between US THE GENERAL VIEWERS, AND NOT NOT ABOUT JUDGING YOU. You Lydia are From Higher Social level, we are Mostly Middle or Lower Class. Please Stay on your Course produce Great Video s and KEEP ON MAKING US GREATER TOO. IF YOU WILL LIKE YOU, We Love You LYDIA...FRIENDS OKAY???...",Marie c,9 ay önce,1,9,ay,9,1
181,"Very nice 
And 
Welcome to my channel",Vella Pk,9 ay önce,0,9,ay,9,1
182,️️️️,Tracy Goodger,9 ay önce,0,9,ay,9,1
183,if the irritating Lydia was A WORD :  equally irritating  ZHUZ UP   ... kill me,peach peach,9 ay önce,0,9,ay,9,1
184,Why?,Katerina Alepou,9 ay önce,2,9,ay,9,1
185,"Why are comments being hidden that call out the amount of advertising you do in your videos? Clothes, cars, home… Why not be more transparent? It’s disheartening.",tom rothman,9 ay önce,34,9,ay,9,1
186,"What in the world can’t people understand ????? I own several properties , the more u upgrade a house the more value and equity you add to the house . It’s not rocket science guys . If she chooses to sell , she will sell it for more ? You can never lose
Out on investing money on your property regardless if u keep it or sell it . I’m. A real   ",Stormy Love,9 ay önce,2,9,ay,9,1
187,What is god daughter and God mother thing?,Namjoon's kitten,5 ay önce,0,5,ay,5,0
188,"I have a question. HOW MANY dresses do ONE need???? In EVERY vlog you open up several parcels with yet another round of smilar looking dresses :/ which makes me wonder, if you ever keep all of those items or is it just for content purposes?!",Nadi M,9 ay önce (düzenlendi),39,9,ay,9,1
189,Fluted hem dress looks like a grandma dress. And you talk way to long on each piece. ,Chrissy Rocco,9 ay önce,3,9,ay,9,1
190,Why would you buy a range rover when it's only 2 of you in the car.,natalia mcbryde,9 ay önce,1,9,ay,9,1
191,To short for your age,Joy Ripper,9 ay önce,17,9,ay,9,1
192,Green nail polish- yuck!!!!!!!!!!!’,Shirley Ski,9 ay önce,4,9,ay,9,1
193,"You should give a house to less fortunate, don’t be selfish",Alexandra M,9 ay önce,7,9,ay,9,1
0,"You don’t have to make an excuse for your living..! You can afford more than me but I’m not a designer or top model. You work for it. I don’t follow you because I invy you but because you inspire me. I do more skincare because of you. 
Please don’t make an excuse of yourself. You are a very nice person and to others ",HSA,9 ay önce (düzenlendi),208,9,ay,9,1
1,"***Dear dear Lydia I’m oozing the countryside grandma thingy, didn’t even now I was. I am a real grandma and only discovered YouTube videos  during the 1st lock down!  I have really been on a journey with it. I have been a single parent living in a city; my kids are grown now. I went through right to buy to buy my council house ( what a big day that was for me).  I get so much inspiration from you and I don’t have a big house in the country and I don’t have your budget but I still turn my self out beautifully every day ( well maybe not Sundays my walking day). My house is lovely and perfect for me (especially now my kids have flown the nest). I’ve embraced my lovely grey pixie cut and I’ve stared to wear clothes I thought were too good or nice for work and have been just stuck in my wardrobe waiting for that perfect night/day out. I realise every day is perfect now. So I make myself look absolutely lovely every single day. I get the best comments. One of our new starters at work said I’m the best dress women she has ever seen, I’m 30 years older than her!  My tiny garden (yard) is currently full of potatoes,peas, tomatoes, raspberries, lettuce, strawberries, rhubarb, chives and some herbs. My clothes I buy from H&M, Arket, oasis, cos and other high street so it can be done on a smaller budget Lydia you are right I’m living proof of it. Thanks so much for the inspiration, now of of the visit a reclamation yard, my new hobby.  Xxx",5713 JC,9 ay önce,245,9,ay,9,1
2,"I think one reason why people get frustrated about you promoting this life-style is not so much money (event though they make it about it) but time. It also comes from your content creating job : we see you making hour-long walks with your dogs , playing dress-up, gardening and cooking... All of this things can be really therapeutic but you need to have time for them every day. You talk about journeys and you have obviously grown from a place where you had no team or almost, had to work countless hours to build a situation where you can afford to take that time, and big bonus it contributes to your job. But would you have imagined this life-style when you where drowned under work every single day, wondering if you were going to make it as a content creator ? Wouldn't you have been frustrated if someone had come and told you that you just had to shift your state of mind when you were at your lowest ? ",Lise Dubois,9 ay önce,88,9,ay,9,1
3,Yes to everything you said during your sit down chat! Everyone is capable of creating a life they love! It’s a mindset not a competition!! ,Scouted by GLee,9 ay önce,304,9,ay,9,1
4,Can't express how grateful and inspired I am for you and your passion to share all the loveliness. The sit down chat unmistakedly conveyed a young lady of maturity that won't let anything slow her down...and has helped me stop looking at perceived limitations and embrace a beautiful life also🇭🇲,Anita Stagoll,9 ay önce,0,9,ay,9,1
5,I live in a mobile home on North Vancouver island. Our lives couldn’t look more different but you inspire me to embrace and live my country style grandma life  and I love that about your content ️️,Michaela Thamwong,9 ay önce,272,9,ay,9,1
6,"I really felt uplifted and in total agreement with your long conversation towards the end of the video about country living and money/mindset. I live in a rented flat. I'm not sure when I'll be able to buy a home or live the kind of lifestyle you live. I aspire to it and on the way, I'm loving my life and making it as beautiful and romantic as I can. I think some people love to be miserable. Your content makes me happy and I think a beautiful outdoorsy life is available to everyone. Riches are of the spirit ",Dinky,9 ay önce,147,9,ay,9,1
7,"The top and bottom of it Lydia is that people want to make excuses as to why they aren’t where they want to be in life! I live in a council house, at the minute really really struggling with the current crisis, we lost everything in covid. But there’s so much to be grateful for, I live in Yorkshire surrounded by countryside, once a week I meet my friend to go for a long hike- we have found some of the most incredible places! All free. I’m growing seeds in my garden a million times smaller than yours- I don’t have beds but I have plenty of pots ",B M,9 ay önce,62,9,ay,9,1
8,"Personally I'm inspired by you, your style and your outlook on life. I live in an urban area surrounded by other houses but I flounce around in pretty dresses because you inspired me to embrace my feminine side. I take care of my garden and grow things because I find it relaxing. Even when I had a flat I had plants on my balcony and indoor plants. Now I live in a house and my children are older, I've got myself a puppy because I always wanted one and I see how much joy animals can bring. I can't justify buying hermes bags but I'll sure as hell find dupes for your luxury items so I can wear the looks I like. These things are very much in our heads, comparison is the thief of joy. One person's success does not represent the absence of your own. Meet yourself where you are and work from there. As women we should applaud each other because we go through way too much to not support each other. Never apologise for living your life and being happy.",Shar G,9 ay önce,29,9,ay,9,1
9,I have always loved your videos and I am an 67 year old want to be English girl.  I love so much watching your life and wishing that I could have lived in England.  Your videos give me the beautiful feeling of actually living my life like that.  I order floral print chairs when florals aren't in here in America.  I have  antique and old world stye furniture in my home.  I have two cow water troughs that are my kitchen garden.  I watch you and Josie and you can not imagine the joy that your videos give me.  I also have a Welsh terrier and a schnauzer.  Don't let the downer people of the world get you down.  I can't afford the clothes you wear but that doesn't stop me from dreaming about them and appreciating how beautiful they are on you.  I am not jealous but grateful to see your beautiful life.,Vala Stabler,9 ay önce,32,9,ay,9,1
10,"I vote for the pink! It's gorgeous and I believe more ""wedding"" ish!! ️
Oh wow ! The Four Seasons, the food is like a painting!!!",Terry Norton,9 ay önce (düzenlendi),13,9,ay,9,1
11,"I now have a closet full of dresses thanks to Lydia's influence and I recently purged my entire wardrobe to reflect the bohemian style that I like. Anyone can live the life they want, just do it on the budget that you have to work with. ""Comparison is the thief of joy""",Robin Rogers,9 ay önce,12,9,ay,9,1
